"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
10193,"Alabama","MOBILE",2009,"Kawasaki","Ninja 650R","Motorcycle",30.67598056,-88.15973889,2022-04-04 18:39:00,"Evening","T-Intersection","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10193,"Alabama","MOBILE",2009,"Kawasaki","Ninja 650R","Motorcycle",30.67598056,-88.15973889,2022-04-04 18:39:00,"Evening","T-Intersection","Daylight","Clear",21,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Minor"
10211,"Alabama","LIMESTONE",2006,"Honda","CMX250 (Rebel)","Motorcycle",34.75908889,-86.83296667,2022-04-13 16:20:00,"Afternoon","Non-Junction","Daylight","Clear",22,"Male","No","No","Rider","Non-Collision","Yes","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10237,"Alabama","MADISON",2006,"Suzuki","GSX-R600","Motorcycle",34.76676944,-86.55436667,2022-04-25 02:00:00,"Night","Non-Junction","Dark - Lighted","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10261,"Alabama","COVINGTON",2000,"Yamaha","XVS650 (V Star 650)","Motorcycle",31.33737222,-86.19999167,2022-05-05 19:36:00,"Evening","Non-Junction","Dusk","Clear",51,"Female","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
10269,"Alabama","SHELBY",2018,"Honda","CMX500 (Rebel500)","Motorcycle",33.30359167,-86.90459167,2022-05-08 23:40:00,"Night","Non-Junction","Dark - Not Lighted","Clear",27,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10280,"Alabama","MONTGOMERY",2004,"Honda","VT600CD (SHADOW VLX DELUXE)","Motorcycle",32.38014167,-86.29984444,2022-05-14 03:50:00,"Night","Intersection-Related","Dark - Lighted","Clear",38,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10288,"Alabama","LIMESTONE",2018,"Harley Davidson","FLTRU / Road Glide Ultra","Motorcycle",34.74702222,-87.00159722,2022-05-14 14:00:00,"Afternoon","Four-Way Intersection","Daylight","Clear",78,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10288,"Alabama","LIMESTONE",2018,"Harley Davidson","FLTRU / Road Glide Ultra","Motorcycle",34.74702222,-87.00159722,2022-05-14 14:00:00,"Afternoon","Four-Way Intersection","Daylight","Clear",75,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
10291,"Alabama","MARSHALL",2011,"Harley Davidson","Road Glide Custom","Motorcycle",34.36343333,-86.35293611,2022-05-14 20:10:00,"Evening","Driveway Access Related","Dark - Lighted","Cloudy",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10295,"Alabama","CULLMAN",2003,"Suzuki","GSX1300RK","Motorcycle",34.07990278,-86.73987778,2022-05-16 22:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10299,"Alabama","WINSTON",1999,"Harley Davidson","Electra Glide Classic","Motorcycle",34.06043889,-87.38901667,2022-05-16 00:45:00,"Night","Non-Junction","Dark - Not Lighted","Rain",67,"Male","Yes","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10307,"Alabama","ST. CLAIR",2020,"Harley Davidson","FLHX / Street Glide","Motorcycle",33.57188889,-86.48214167,2022-05-18 12:09:00,"Afternoon","Driveway Access Related","Daylight","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10310,"Alabama","SHELBY",2014,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",33.21538611,-86.84024722,2022-05-20 13:27:00,"Afternoon","Intersection-Related","Daylight","Cloudy",73,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10311,"Alabama","DEKALB",2008,"Harley Davidson","Electra Glide Classic","Motorcycle",34.38096944,-85.65621389,2022-05-20 15:00:00,"Afternoon","Non-Junction","Daylight","Clear",47,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","None"
10311,"Alabama","DEKALB",2008,"Harley Davidson","Electra Glide Classic","Motorcycle",34.38096944,-85.65621389,2022-05-20 15:00:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10316,"Alabama","CULLMAN",2015,"Harley Davidson","Sportster 1200 Custom HD1 Base","Motorcycle",33.88675556,-86.98789444,2022-05-20 06:10:00,"Early Morning","Non-Junction","Daylight","Clear",20,"Male","No","No","Rider","Right-Back Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10318,"Alabama","JACKSON",2010,"Harley Davidson","Heritage Softail Classic","Motorcycle",34.67618056,-86.01547222,2022-05-21 20:29:00,"Evening","Non-Junction","Dark - Lighted","Cloudy",49,"Male","No","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10318,"Alabama","JACKSON",2010,"Harley Davidson","Heritage Softail Classic","Motorcycle",34.67618056,-86.01547222,2022-05-21 20:29:00,"Evening","Non-Junction","Dark - Lighted","Cloudy",41,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10319,"Alabama","CALHOUN",2021,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",33.62434167,-85.71670833,2022-05-21 22:16:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",68,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Embankment","Fixed/Not Fixed Object Collision","Yes","No","Death"
10322,"Alabama","BALDWIN",2015,"Harley Davidson","Road Glide Special","Motorcycle",30.63349167,-87.63587778,2022-05-23 14:05:00,"Afternoon","Non-Junction","Daylight","Cloudy",51,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
10341,"Alabama","SHELBY",2011,"Harley Davidson","Fat Boy Lo","Motorcycle",33.25132778,-86.79944444,2022-05-26 14:25:00,"Afternoon","Non-Junction","Daylight","Rain",72,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
10348,"Alabama","CALHOUN",2001,"Honda","CBR900/CBR929","Motorcycle",33.59405556,-85.90685556,2022-05-28 12:20:00,"Afternoon","T-Intersection","Daylight","Clear",43,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10350,"Alabama","ST. CLAIR",2018,"Honda","GL1800","Motorcycle",33.59295278,-86.41820278,2022-05-29 17:40:00,"Evening","Non-Junction","Daylight","Clear",63,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
10350,"Alabama","ST. CLAIR",2018,"Honda","GL1800","Motorcycle",33.59295278,-86.41820278,2022-05-29 17:40:00,"Evening","Non-Junction","Daylight","Clear",62,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10360,"Alabama","BLOUNT",2018,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",33.93442778,-86.66040556,2022-06-03 21:09:00,"Night","Non-Junction","Dark - Not Lighted","Clear",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10396,"Alabama","ETOWAH",2015,"Suzuki","GSX-R600L","Motorcycle",33.99975556,-86.08541111,2022-06-18 16:31:00,"Afternoon","Non-Junction","Daylight","Clear",25,"Male","No","No","Rider","Right-Front Side","No","Cable Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
10404,"Alabama","LAUDERDALE",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.81287778,-87.25051667,2022-06-23 16:40:00,"Afternoon","Driveway Access Related","Daylight","Clear",74,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10404,"Alabama","LAUDERDALE",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.81287778,-87.25051667,2022-06-23 16:40:00,"Afternoon","Driveway Access Related","Daylight","Clear",72,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10407,"Alabama","RUSSELL",2014,"Ducati","New Superbike (SBK)","Motorcycle",32.25259444,-85.00330278,2022-06-25 20:17:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10410,"Alabama","MORGAN",2011,"Suzuki","GSX1250FAL","Motorcycle",34.33191389,-86.84743056,2022-06-26 11:50:00,"Morning","Non-Junction","Daylight","Clear",50,"Male","No","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
10416,"Alabama","LIMESTONE",2016,"Suzuki","GSX-R600L","Motorcycle",34.77773889,-86.91819444,2022-08-16 12:22:00,"Afternoon","Y-Intersection","Daylight","Cloudy",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10419,"Alabama","JEFFERSON",2006,"Harley Davidson","Sportster XL883 Low","Motorcycle",33.52536944,-86.97008889,2022-06-26 21:00:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",46,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10420,"Alabama","GENEVA",2006,"Yamaha","YZF-R6","Motorcycle",31.189925,-85.83735833,2022-06-24 10:10:00,"Morning","Y-Intersection","Daylight","Clear",20,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10425,"Alabama","DEKALB",1995,"Suzuki","LS650P","Motorcycle",34.36415556,-85.76599167,2022-06-29 05:40:00,"Night","Non-Junction","Daylight","Cloudy",51,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
10433,"Alabama","JEFFERSON",2012,"Kawasaki","Ninja 250R","Motorcycle",33.52272222,-86.84948889,2022-07-02 03:30:00,"Night","Non-Junction","Dark - Lighted","Clear",43,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10434,"Alabama","LAWRENCE",2006,"Suzuki","GSX-R1000","Motorcycle",34.571775,-87.37035278,2022-07-02 02:15:00,"Night","Non-Junction","Dark - Not Lighted","Clear",38,"Male","No","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10457,"Alabama","MOBILE",2021,"Kawasaki","Ninja ZX-14R","Motorcycle",30.741375,-88.05844722,2022-07-09 01:10:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10461,"Alabama","CULLMAN",2011,"Harley Davidson","Cross Bones","Motorcycle",34.04926667,-86.83598333,2022-07-09 00:05:00,"Night","Non-Junction","Dark - Not Lighted","Clear",32,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10467,"Alabama","ETOWAH",2000,"Yamaha","XC125 RIVA 125","Motorcycle",34.03778611,-86.022075,2022-07-11 13:39:00,"Afternoon","Driveway Access Related","Daylight","Clear",32,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10483,"Alabama","LAWRENCE",2009,"Yamaha","XVS950 V Star 950","Motorcycle",34.41363056,-87.30894167,2022-07-23 17:30:00,"Evening","Non-Junction","Daylight","Clear",55,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10487,"Alabama","MORGAN",2004,"Harley Davidson","Heritage Softail Classic","Motorcycle",34.500775,-86.60116944,2022-07-24 20:30:00,"Evening","Four-Way Intersection","Dark - Not Lighted","Clear",48,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10491,"Alabama","ETOWAH",2004,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.05955278,-86.03648333,2022-07-25 19:11:00,"Evening","Non-Junction","Daylight","Clear",51,"Male","Yes","Yes","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Serious"
10491,"Alabama","ETOWAH",2004,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.05955278,-86.03648333,2022-07-25 19:11:00,"Evening","Non-Junction","Daylight","Clear",29,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10492,"Alabama","ETOWAH",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",33.95441667,-86.14239444,2022-07-26 20:37:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",56,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10498,"Alabama","CHAMBERS",2000,"Unknown","Unknown","Motorcycle",32.74529722,-85.27579167,2022-07-29 08:10:00,"Early Morning","T-Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10502,"Alabama","DEKALB",2001,"Yamaha","YZF-R6","Motorcycle",34.39777778,-85.63460833,2022-07-31 10:06:00,"Morning","Driveway Access Related","Daylight","Clear",46,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10502,"Alabama","DEKALB",2019,"Honda","GL1800","Motorcycle",34.39777778,-85.63460833,2022-07-31 10:06:00,"Morning","Driveway Access Related","Daylight","Clear",57,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
10502,"Alabama","DEKALB",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",34.39777778,-85.63460833,2022-07-31 10:06:00,"Morning","Driveway Access Related","Daylight","Clear",69,"Female","No","No","Rider","Right-Back Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","None"
10525,"Alabama","AUTAUGA",2014,"Harley Davidson","Street Glide","Motorcycle",32.43591944,-86.46484167,2022-08-06 05:14:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10527,"Alabama","MORGAN",2008,"Kawasaki","Ninja ZX-10R","Motorcycle",34.53775,-86.91213056,2022-08-07 18:31:00,"Evening","Four-Way Intersection","Daylight","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10539,"Alabama","MARSHALL",1998,"Harley Davidson","FLHTCUI / FLHTCUI Anniversary","Motorcycle",34.36348333,-86.30456389,2022-08-13 16:10:00,"Afternoon","Non-Junction","Daylight","Clear",58,"Male","No","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
10559,"Alabama","SHELBY",2011,"Harley Davidson","Road Glide Ultra","Motorcycle",33.42256389,-86.67017778,2022-08-12 20:21:00,"Evening","T-Intersection","Dark - Not Lighted","Clear",54,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10560,"Alabama","FRANKLIN",2007,"Harley Davidson","FXDB / Dyna Street Bob","Motorcycle",34.43944722,-87.96871389,2022-08-15 10:55:00,"Morning","Non-Junction","Daylight","Clear",39,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10587,"Alabama","HOUSTON",2013,"Harley Davidson","Street Glide","Motorcycle",31.18206944,-85.40192222,2022-08-30 12:05:00,"Afternoon","T-Intersection","Daylight","Clear",69,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10593,"Alabama","MADISON",2022,"Kawasaki","Ninja 400","Motorcycle",34.65854722,-86.53954167,2022-08-31 19:36:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",21,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
10604,"Alabama","BALDWIN",2003,"Harley Davidson","Softail Standard","Motorcycle",30.41451111,-87.52604444,2022-09-02 13:30:00,"Afternoon","Driveway Access Related","Daylight","Rain",48,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10605,"Alabama","ETOWAH",2010,"Triumph","Bonneville","Motorcycle",33.87372222,-86.03576389,2022-09-01 09:57:00,"Morning","Intersection-Related","Daylight","Clear",43,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10606,"Alabama","MADISON",2006,"Honda","VTX1300R","Motorcycle",34.76181389,-86.67308333,2022-09-04 01:09:00,"Night","Non-Junction","Dark - Not Lighted","Rain",60,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10613,"Alabama","JEFFERSON",2001,"Yamaha","PW80","Motorcycle",33.46516944,-86.95362778,2022-09-06 14:00:00,"Afternoon","Y-Intersection","Daylight","Clear",10,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
10621,"Alabama","ETOWAH",1997,"Harley Davidson","FXDWG","Motorcycle",34.04537778,-85.81449444,2022-09-10 18:40:00,"Evening","Non-Junction","Dark - Lighted","Cloudy",60,"Male","No","No","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","Yes","No","Death"
10626,"Alabama","JEFFERSON",2015,"Harley Davidson","Street Glide Special","Motorcycle",33.453025,-86.88505278,2022-09-11 19:30:00,"Evening","Non-Junction","Dark - Lighted","Rain",56,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Minor"
10626,"Alabama","JEFFERSON",2015,"Harley Davidson","Street Glide Special","Motorcycle",33.453025,-86.88505278,2022-09-11 19:30:00,"Evening","Non-Junction","Dark - Lighted","Rain",51,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10628,"Alabama","MONTGOMERY",2022,"Kawasaki","Z900","Motorcycle",32.35898889,-86.24758889,2022-09-12 11:06:00,"Morning","Non-Junction","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
10631,"Alabama","JEFFERSON",2022,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",33.42729722,-86.944125,2022-09-15 23:50:00,"Night","Non-Junction","Dark - Lighted","Clear",38,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
10633,"Alabama","PIKE",2003,"Kawasaki","ZX-6R","Motorcycle",31.66619722,-85.93745278,2022-09-15 21:00:00,"Night","Non-Junction","Dark - Not Lighted","Clear",28,"Male","Yes","No","Rider","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","Yes","No","Death"
10633,"Alabama","PIKE",2003,"Kawasaki","ZX-6R","Motorcycle",31.66619722,-85.93745278,2022-09-15 21:00:00,"Night","Non-Junction","Dark - Not Lighted","Clear",28,"Male","Not Reported","Not Reported","Pillion","Right-Front Side","No","Fence","Fixed/Not Fixed Object Collision","Yes","No","Death"
10634,"Alabama","LEE",2003,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",32.56704444,-85.37866111,2022-09-16 06:48:00,"Early Morning","Non-Junction","Dawn","Clear",57,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Opposite Direction","Yes","No","Death"
10639,"Alabama","MADISON",2007,"Honda","CBR1000","Motorcycle",34.62295833,-86.76604444,2022-09-17 22:25:00,"Night","Non-Junction","Dark - Not Lighted","Clear",24,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Other Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
10640,"Alabama","DEKALB",1997,"Harley Davidson","FXDS Conv","Motorcycle",34.52847778,-85.82965,2022-09-17 09:13:00,"Morning","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10640,"Alabama","DEKALB",1997,"Harley Davidson","FXDS Conv","Motorcycle",34.52847778,-85.82965,2022-09-17 09:13:00,"Morning","Non-Junction","Daylight","Clear",27,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Serious"
10645,"Alabama","TALLADEGA",2005,"Kawasaki","Ninja ZX-10R","Motorcycle",33.54480278,-85.94410556,2022-09-18 16:14:00,"Afternoon","Non-Junction","Daylight","Clear",56,"Male","No","No","Rider","Right-Front Side","No","Mail Box","Fixed/Not Fixed Object Collision","Yes","No","Death"
10652,"Alabama","COFFEE",2012,"Honda","CBR250","Motorcycle",31.4148,-86.11076389,2022-09-21 11:00:00,"Morning","Non-Junction","Daylight","Clear",41,"Male","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
10658,"Alabama","JEFFERSON",2000,"Honda","VT1100C (SHADOW SPIRIT 1100)","Motorcycle",33.49931389,-86.79253056,2022-09-24 18:59:00,"Evening","Non-Junction","Dusk","Clear",36,"Male","Not Reported","Not Reported","Rider","Non-Collision","Yes","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10672,"Alabama","MARSHALL",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.32882222,-86.314125,2022-09-30 22:32:00,"Night","Non-Junction","Dark - Lighted","Clear",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10672,"Alabama","MARSHALL",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.32882222,-86.314125,2022-09-30 22:32:00,"Night","Non-Junction","Dark - Lighted","Clear",31,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
