"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
10245,"Alabama","PIKE",2008,"Kawasaki","Vulcan 900","Motorcycle",31.66237222,-85.95962222,2021-04-21 15:25:00,"Afternoon","Driveway Access Related","Daylight","Clear",64,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
10248,"Alabama","LAUDERDALE",2014,"Suzuki","GSX-R600L","Motorcycle",34.81736944,-87.63278056,2021-04-23 12:35:00,"Afternoon","Four-Way Intersection","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10256,"Alabama","CULLMAN",2019,"Suzuki","GSX-R600","Motorcycle",34.3055,-87.06433333,2021-04-27 16:10:00,"Afternoon","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
10270,"Alabama","DALE",2005,"Kawasaki","Ninja ZX-10R","Motorcycle",31.38981389,-85.60958889,2021-04-03 19:03:00,"Evening","Non-Junction","Daylight","Clear",29,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10276,"Alabama","JEFFERSON",2007,"Harley Davidson","Sportster 883","Motorcycle",33.51796111,-86.8008,2021-04-25 23:38:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",24,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
10285,"Alabama","RUSSELL",2016,"Harley Davidson","FLTRX / Road Glide","Motorcycle",32.47459167,-85.042625,2021-06-18 21:42:00,"Night","Non-Junction","Dark - Not Lighted","Clear",29,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10291,"Alabama","DEKALB",2015,"Harley Davidson","Breakout","Motorcycle",34.50694167,-85.92179167,2021-05-11 18:45:00,"Evening","Non-Junction","Daylight","Clear",60,"Male","No","No","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","Yes","No","Death"
10321,"Alabama","MARSHALL",2007,"Suzuki","GSX-R1000","Motorcycle",34.50897222,-86.18594167,2021-05-21 19:35:00,"Evening","Intersection-Related","Dark - Not Lighted","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10340,"Alabama","TUSCALOOSA",2004,"Yamaha","XT225/XT225C","Motorcycle",33.11618056,-87.55126111,2021-05-31 23:48:00,"Night","Four-Way Intersection","Dark - Not Lighted","Clear",54,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10346,"Alabama","MARSHALL",1999,"Harley Davidson","Softail Custom","Motorcycle",34.23283333,-86.253025,2021-05-22 19:59:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",31,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10350,"Alabama","JEFFERSON",2004,"Harley Davidson","Electra Glide Classic","Motorcycle",33.505125,-86.86143889,2021-05-08 22:25:00,"Night","Driveway Access Related","Dark - Lighted","Clear",43,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
10353,"Alabama","JEFFERSON",1998,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",33.47528056,-86.62669444,2021-05-15 11:20:00,"Morning","Intersection-Related","Daylight","Clear",65,"Male","Not Reported","Not Reported","Rider","Reported as Unknown","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","No","None Used","Death"
10374,"Alabama","MONTGOMERY",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.27421667,-86.34956111,2021-06-12 08:08:00,"Early Morning","Non-Junction","Daylight","Cloudy",35,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Cable Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
10374,"Alabama","MONTGOMERY",2020,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",32.27421667,-86.34956111,2021-06-12 08:08:00,"Early Morning","Non-Junction","Daylight","Cloudy",30,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Cable Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
10380,"Alabama","MARSHALL",2020,"Harley Davidson","FLHR / Road King","Motorcycle",34.36339722,-86.35278333,2021-06-15 18:42:00,"Evening","Non-Junction","Daylight","Clear",44,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10386,"Alabama","ELMORE",2010,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",32.57428056,-86.20333611,2021-06-17 17:48:00,"Evening","Non-Junction","Daylight","Clear",48,"Male","Not Reported","Not Reported","Rider","Reported as Unknown","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
10398,"Alabama","TALLADEGA",2008,"Harley Davidson","Sportster 1200 Custom","Motorcycle",33.17178056,-86.42185278,2021-06-21 20:35:00,"Evening","Non-Junction","Dark - Not Lighted","Cloudy",36,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","Yes","No","Death"
10404,"Alabama","MADISON",1998,"Suzuki","GSX-R750","Motorcycle",34.7143,-86.65223056,2021-06-24 21:23:00,"Night","T-Intersection","Dark - Lighted","Cloudy",28,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10416,"Alabama","JEFFERSON",1999,"Yamaha","XVZ13","Motorcycle",33.61598889,-86.93625,2021-06-30 12:10:00,"Afternoon","Non-Junction","Daylight","Cloudy",49,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Minor"
10416,"Alabama","JEFFERSON",1999,"Yamaha","XVZ13","Motorcycle",33.61598889,-86.93625,2021-06-30 12:10:00,"Afternoon","Non-Junction","Daylight","Cloudy",55,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10427,"Alabama","TUSCALOOSA",1981,"Suzuki","Unknown","Motorcycle",33.16845,-87.51945833,2021-07-02 18:34:00,"Evening","Four-Way Intersection","Daylight","Clear",30,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10428,"Alabama","MONTGOMERY",2012,"Harley Davidson","Night Rod Special","Motorcycle",32.42291944,-86.27403889,2021-07-03 21:31:00,"Night","T-Intersection","Dark - Lighted","Clear",48,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
10431,"Alabama","MADISON",2019,"Triumph","Street Twin","Motorcycle",34.67324722,-86.53411389,2021-07-05 03:15:00,"Night","Non-Junction","Dark - Not Lighted","Clear",30,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
10468,"Alabama","LIMESTONE",1996,"Yamaha","XV535 Virago 535","Motorcycle",34.782825,-86.82375556,2021-07-16 14:27:00,"Afternoon","Driveway Access Related","Daylight","Clear",66,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10506,"Alabama","DEKALB",2021,"Harley Davidson","FLTRX / Road Glide","Motorcycle",34.47729444,-85.84158333,2021-07-31 19:14:00,"Evening","Non-Junction","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10514,"Alabama","CALHOUN",2006,"Harley Davidson","Softail Deluxe","Motorcycle",33.70965833,-85.83860833,2021-08-03 18:52:00,"Evening","Non-Junction","Daylight","Clear",70,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10523,"Alabama","WALKER",1998,"Suzuki","VL1500","Motorcycle",33.92372222,-87.39395278,2021-08-07 19:10:00,"Evening","Non-Junction","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10531,"Alabama","WINSTON",2007,"Kawasaki","Ninja ZX-6R","Motorcycle",34.25501944,-87.18267778,2021-08-12 16:40:00,"Afternoon","Driveway Access Related","Daylight","Clear",26,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
10543,"Alabama","BALDWIN",2005,"Suzuki","GSX1300R","Motorcycle",30.65666389,-87.80608333,2021-06-04 18:59:00,"Evening","Driveway Access Related","Daylight","Cloudy",36,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10556,"Alabama","MARSHALL",1997,"Suzuki","GSX-R750","Motorcycle",34.43686111,-86.24895,2021-08-14 21:20:00,"Night","T-Intersection","Dark - Not Lighted","Clear",27,"Male","No","No","Rider","Non-Collision","Yes","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10581,"Alabama","MADISON",2020,"Harley Davidson","FLHTKSE / CVO Limited","Motorcycle",34.77032778,-86.49686389,2021-08-28 10:35:00,"Morning","Non-Junction","Daylight","Clear",73,"Male","No","No","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Death"
10581,"Alabama","MADISON",2020,"Harley Davidson","FLHTKSE / CVO Limited","Motorcycle",34.77032778,-86.49686389,2021-08-28 10:35:00,"Morning","Non-Junction","Daylight","Clear",64,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","Yes","No","Serious"
10594,"Alabama","MADISON",2002,"Kawasaki","Ninja ZX-9R","Motorcycle",34.77878333,-86.6507,2021-09-04 01:43:00,"Night","Non-Junction","Dark - Lighted","Clear",40,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Minor"
10594,"Alabama","MADISON",2006,"Suzuki","GSX1300R","Motorcycle",34.77878333,-86.6507,2021-09-04 01:43:00,"Night","Non-Junction","Dark - Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
10598,"Alabama","RUSSELL",2021,"Benelli","TNT","Motorcycle",32.46967778,-85.10069167,2021-09-09 14:32:00,"Afternoon","Y-Intersection","Daylight","Clear",25,"Male","No","No","Rider","Left-Back Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10626,"Alabama","JEFFERSON",2005,"Suzuki","GSX-R600","Motorcycle",33.64573611,-86.68380556,2021-09-21 11:25:00,"Morning","Four-Way Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10632,"Alabama","MONTGOMERY",2011,"Harley Davidson","Street Glide","Motorcycle",32.35790556,-86.28150556,2021-09-23 17:07:00,"Evening","Non-Junction","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
10633,"Alabama","RUSSELL",1999,"Harley Davidson","FXD / Dyna Super Glide","Motorcycle",32.31196944,-85.17033611,2021-09-25 20:02:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",52,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10641,"Alabama","MONROE",2008,"Suzuki","GSX1300R","Motorcycle",31.3023,-87.54158611,2021-09-27 21:25:00,"Night","Non-Junction","Dark - Not Lighted","Clear",42,"Male","Not Reported","Not Reported","Rider","Top","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
10646,"Alabama","MARSHALL",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.33180833,-86.48078889,2021-10-01 10:50:00,"Morning","Intersection-Related","Daylight","Clear",54,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Serious"
10646,"Alabama","MARSHALL",2008,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",34.33180833,-86.48078889,2021-10-01 10:50:00,"Morning","Intersection-Related","Daylight","Clear",54,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10647,"Alabama","DALE",2004,"Harley Davidson","Dyna Wide Glide","Motorcycle",31.34504722,-85.46493056,2021-10-01 21:55:00,"Night","Non-Junction","Dark - Not Lighted","Clear",36,"Male","Yes","No","Rider","Right-Front Side","No","Shrubbery","Fixed/Not Fixed Object Collision","Yes","No","Death"
10648,"Alabama","TUSCALOOSA",2014,"Harley Davidson","Electra Glide Ultra Limited Shrine","Motorcycle",33.19506944,-87.57746389,2021-10-02 12:16:00,"Afternoon","Non-Junction","Daylight","Clear",67,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10648,"Alabama","TUSCALOOSA",2014,"Harley Davidson","Electra Glide Ultra Limited Shrine","Motorcycle",33.19506944,-87.57746389,2021-10-02 12:16:00,"Afternoon","Non-Junction","Daylight","Clear",54,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Minor"
10648,"Alabama","TUSCALOOSA",2018,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",33.19506944,-87.57746389,2021-10-02 12:16:00,"Afternoon","Non-Junction","Daylight","Clear",28,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Minor"
10661,"Alabama","AUTAUGA",2021,"Harley Davidson","FLTRK / Road Glide Limited","Motorcycle",32.62113333,-86.48660278,2021-10-08 10:30:00,"Morning","Non-Junction","Daylight","Clear",56,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10667,"Alabama","MADISON",2020,"Suzuki","DR650S","Motorcycle",34.89402222,-86.53567222,2021-10-13 11:55:00,"Morning","Non-Junction","Daylight","Cloudy",53,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10675,"Alabama","DEKALB",2018,"Harley Davidson","FLFBS ANV / 115th Anniversary Fat Boy 114","Motorcycle",34.22674444,-85.91912222,2021-10-16 10:45:00,"Morning","Non-Junction","Daylight","Severe Crosswinds",57,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Serious"
10675,"Alabama","DEKALB",2018,"Harley Davidson","FLFBS ANV / 115th Anniversary Fat Boy 114","Motorcycle",34.22674444,-85.91912222,2021-10-16 10:45:00,"Morning","Non-Junction","Daylight","Severe Crosswinds",54,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10683,"Alabama","CRENSHAW",2014,"Kawasaki","Ninja 300","Motorcycle",31.96006667,-86.31138611,2021-10-25 17:20:00,"Evening","Non-Junction","Daylight","Clear",32,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10685,"Alabama","LAUDERDALE",9999,"Unknown","Unknown","Motorcycle",34.80650833,-87.64356111,2021-09-23 15:44:00,"Afternoon","T-Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10699,"Alabama","MONTGOMERY",2012,"Honda","GL1800","Motorcycle",32.08728889,-86.06393333,2021-10-22 14:55:00,"Afternoon","Non-Junction","Daylight","Clear",57,"Female","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10716,"Alabama","TUSCALOOSA",2005,"Suzuki","GSX-R600","Motorcycle",33.25708889,-87.75083333,2021-10-30 19:28:00,"Evening","Intersection-Related","Dark - Not Lighted","Cloudy",33,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
10753,"Alabama","LIMESTONE",2019,"Harley Davidson","FLTRX / Road Glide","Motorcycle",34.651375,-86.95050556,2021-11-20 18:52:00,"Evening","Driveway Access Related","Dark - Not Lighted","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
10755,"Alabama","HOUSTON",2002,"Suzuki","GSX-R750K","Motorcycle",31.23985833,-85.48088333,2021-11-20 11:54:00,"Morning","Four-Way Intersection","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10769,"Alabama","CALHOUN",2021,"Harley Davidson","FLHTKSE / CVO Limited","Motorcycle",33.65379722,-85.90264167,2021-11-29 19:25:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Other Object (not fixed)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10787,"Alabama","CONECUH",2021,"Harley Davidson","FXST / Softail Standard","Motorcycle",31.27683056,-86.82399167,2021-09-01 20:03:00,"Evening","Non-Junction","Dark - Not Lighted","Cloudy",58,"Male","No","No","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
10832,"Alabama","MOBILE",2010,"Harley Davidson","CVO Fat Bob 2","Motorcycle",30.90219167,-88.27790833,2021-12-15 17:34:00,"Evening","Driveway Access Related","Dark - Not Lighted","Cloudy",73,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
10862,"Alabama","ETOWAH",2020,"Yamaha","YZF-R3A","Motorcycle",34.000025,-85.99346667,2021-12-24 18:00:00,"Evening","T-Intersection","Dark - Lighted","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
10864,"Alabama","DEKALB",2006,"Yamaha","YZF-R6","Motorcycle",34.56641667,-85.83891111,2021-12-25 13:51:00,"Afternoon","Non-Junction","Daylight","Cloudy",30,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
10868,"Alabama","TUSCALOOSA",1996,"Harley Davidson","XL 883 / Sportster 883","Motorcycle",33.40067222,-87.72463333,2021-12-26 16:55:00,"Afternoon","Non-Junction","Dark - Not Lighted","Cloudy",64,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
